job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
504,1,0,210,shufflenet_v2_x1_0,128,168000,4000,798,706,59,0,0
505,1,0,1906,vgg16,16,204000,4000,107,117,68,0,0
506,1,0,330,a2c,64,171000,4000,517,514,14,0,1
507,1,0,328,a2c,64,170000,4000,517,514,14,0,0
508,1,0,50,a2c,64,26000,3000,517,514,14,0,0
509,1,0,429,a2c,64,222000,4000,517,514,14,0,1
510,1,0,1467,vgg19,16,160000,5000,109,114,80,0,1
511,1,0,1039,bert,4,185000,3000,178,0.5,160,0,1
512,1,0,1420,vgg16,16,152000,4000,107,117,68,0,1
513,1,0,392,gpt2,4,167000,3000,426,0.6,410,0,1
514,1,0,369,dqn,128,181000,7000,490,446,8,0,0
515,1,0,1486,vgg19,16,162000,4000,109,114,80,0,1
516,1,0,368,gpt2,4,157000,3000,426,0.6,410,0,0
517,1,0,324,a2c,64,168000,4000,517,514,14,0,0
518,1,0,1449,vgg19,16,158000,4000,109,114,80,0,1
519,1,0,955,bert,4,170000,3000,178,0.5,160,0,0
520,1,0,196,resnet18,128,153000,5000,779,711,110,0,0
521,1,0,1476,vgg16,16,158000,3000,107,117,68,0,1
522,1,0,2157,bert,4,384000,4000,178,0.5,160,0,0
523,1,0,387,dqn,128,190000,3000,490,446,8,0,1
524,1,0,307,a2c,64,159000,4000,517,514,14,0,1
525,1,0,842,bert,4,150000,2000,178,0.5,160,0,1
526,1,0,396,gpt2,4,169000,4000,426,0.6,410,0,0
527,1,0,1495,vgg19,16,163000,3000,109,114,80,0,1
528,1,0,28172,a2c,64,14565000,4000,517,514,14,0,0
529,1,0,179,resnet18,128,140000,4000,779,711,110,0,0
530,1,0,1654,vgg16,16,177000,3000,107,117,68,0,1
531,1,0,910,bert,4,162000,4000,178,0.5,160,0,1
532,1,0,243,shufflenet_v2_x1_0,128,194000,5000,798,706,59,0,1
533,1,0,305,a2c,64,158000,3000,517,514,14,0,0
534,1,0,334,dqn,128,164000,4000,490,446,8,0,0
535,1,0,1532,vgg19,16,167000,3000,109,114,80,0,1
536,1,0,1422,vgg19,16,155000,4000,109,114,80,0,1
537,1,0,229,resnet18,128,179000,4000,779,711,110,0,1
538,1,0,410,gpt2,4,175000,4000,426,0.6,410,0,1
539,1,0,336,a2c,64,174000,3000,517,514,14,0,1
540,1,0,184,shufflenet_v2_x1_0,128,147000,3000,798,706,59,0,0
541,1,0,1559,vgg19,16,170000,4000,109,114,80,0,0
542,1,0,1431,vgg19,16,156000,5000,109,114,80,0,0
543,1,0,375,gpt2,4,160000,4000,426,0.6,410,0,1
544,1,0,334,dqn,128,164000,4000,490,446,8,0,0
545,1,0,410,dqn,128,201000,3000,490,446,8,0,1
546,1,0,1633,vgg19,16,178000,5000,109,114,80,0,1
547,1,0,1485,vgg16,16,159000,4000,107,117,68,0,1
548,1,0,284,vgg19,16,31000,10000,109,114,80,0,0
549,1,0,4513,vgg19,16,492000,5000,109,114,80,0,1
550,1,0,357,dqn,128,175000,4000,490,446,8,0,0
551,1,0,1504,vgg19,16,164000,3000,109,114,80,0,1
552,1,0,189,shufflenet_v2_x1_0,128,151000,4000,798,706,59,0,0
553,1,0,371,dqn,128,182000,4000,490,446,8,0,1
554,1,0,1034,resnet18,128,806000,4000,779,711,110,0,1
555,1,0,1078,bert,4,192000,4000,178,0.5,160,0,0
556,1,0,1642,vgg19,16,179000,3000,109,114,80,0,0
557,1,0,842,bert,4,150000,3000,178,0.5,160,0,0
558,1,0,1022,bert,4,182000,4000,178,0.5,160,0,0
559,1,0,4697,vgg19,16,512000,4000,109,114,80,0,1
560,1,0,1682,vgg16,16,180000,3000,107,117,68,0,1
561,1,0,1485,vgg16,16,159000,4000,107,117,68,0,0
562,2,0,219025,gpt2,4,101628000,4000,464,0.7,416,40,0
563,2,0,4749,shufflenet_v2_x1_0,128,4037000,4000,850,747,58,18,1
564,2,0,8141,dqn,128,4030000,5000,495,441,8,0.6,1
565,2,0,697765,vgg19,16,143042000,3000,205,115,83,41,0
566,2,0,83569,resnet18,128,73625000,7000,881,687,110,95,1
567,2,0,101350,resnet18,128,89290000,43000,881,687,110,95,0
568,2,0,562241,a2c,64,295177000,27000,525,504,14,0.5,0
569,2,0,285106,a2c,64,149681000,9000,525,504,14,0.5,1
570,2,0,349149,dqn,128,172829000,33000,495,441,8,0.6,0
571,2,0,36986,resnet18,128,32585000,18000,881,687,110,95,1
572,2,0,117839,vgg19,16,24157000,27000,205,115,83,41,1
573,2,0,190413,gpt2,4,88352000,101000,464,0.7,416,40,1
574,2,0,151824,a2c,64,79708000,164000,525,504,14,0.5,1
575,4,0,65408,resnet18,128,60241000,250000,921,723,113,73,1
576,4,0,36020,shufflenet_v2_x1_0,128,31914000,19000,886,703,62,17,0
577,4,0,251410,bert,4,47768000,23000,190,0.5,163,18,1
578,1,0,170,a2c,64,88000,175000,517,514,14,0,0
579,1,0,392,a2c,64,203000,1000,517,514,14,0,0
580,1,0,218,resnet18,128,170000,9000,779,711,110,0,1
581,1,0,1925,vgg16,16,206000,0,107,117,68,0,0
582,1,0,131,shufflenet_v2_x1_0,128,105000,0,798,706,59,0,0
583,1,0,1123,bert,4,200000,20000,178,0.5,160,0,0
584,1,0,1738,vgg16,16,186000,8000,107,117,68,0,1
585,1,0,471,gpt2,4,201000,10000,426,0.6,410,0,0
586,1,0,1834,vgg19,16,200000,36000,109,114,80,0,1
587,1,0,202,resnet18,128,158000,9000,779,711,110,0,0
588,1,0,359,dqn,128,176000,9000,490,446,8,0,0
589,1,0,361,a2c,64,187000,19000,517,514,14,0,0
590,1,0,344,a2c,64,178000,9000,517,514,14,0,0
591,1,0,328,gpt2,4,140000,15000,426,0.6,410,0,0
592,1,0,228,shufflenet_v2_x1_0,128,182000,9000,798,706,59,0,1
593,1,0,196,shufflenet_v2_x1_0,128,157000,8000,798,706,59,0,1
594,1,0,1560,vgg16,16,167000,43000,107,117,68,0,1
595,1,0,232,resnet18,128,181000,17000,779,711,110,0,1
596,1,0,1654,vgg16,16,177000,0,107,117,68,0,0
597,1,0,342,dqn,128,168000,10000,490,446,8,0,1
598,1,0,507,gpt2,4,216000,35000,426,0.6,410,0,0
599,1,0,190,shufflenet_v2_x1_0,128,152000,10000,798,706,59,0,0
600,1,0,301,a2c,64,156000,9000,517,514,14,0,1
601,1,0,1908,vgg19,16,208000,9000,109,114,80,0,1
602,1,0,373,dqn,128,183000,9000,490,446,8,0,0
603,1,0,478,gpt2,4,204000,8000,426,0.6,410,0,0
604,1,0,251,resnet18,128,196000,12000,779,711,110,0,0
605,1,0,422,gpt2,4,180000,11000,426,0.6,410,0,1
606,1,0,915,bert,4,163000,8000,178,0.5,160,0,1
607,1,0,393,dqn,128,193000,9000,490,446,8,0,1
608,1,0,1724,vgg19,16,188000,10000,109,114,80,0,0
609,1,0,310,dqn,128,152000,11000,490,446,8,0,1
610,1,0,261,shufflenet_v2_x1_0,128,209000,23000,798,706,59,0,1
611,1,0,495,gpt2,4,211000,0,426,0.6,410,0,0
612,1,0,1971,vgg16,16,211000,0,107,117,68,0,1
613,1,0,265,shufflenet_v2_x1_0,128,212000,5000,798,706,59,0,0
614,1,0,314,dqn,128,154000,5000,490,446,8,0,1
615,1,0,265,resnet18,128,207000,3000,779,711,110,0,0
616,1,0,327,shufflenet_v2_x1_0,128,261000,4000,798,706,59,0,1
617,1,0,938,bert,4,167000,6000,178,0.5,160,0,0
618,1,0,328,a2c,64,170000,4000,517,514,14,0,1
619,1,0,1146,bert,4,204000,5000,178,0.5,160,0,0
620,1,0,460,gpt2,4,196000,4000,426,0.6,410,0,1
621,1,0,1788,vgg19,16,195000,4000,109,114,80,0,1
622,1,0,3495,vgg16,16,374000,0,107,117,68,0,1
623,1,0,214,resnet18,128,167000,5000,779,711,110,0,0
624,1,0,222,resnet18,128,173000,1000,779,711,110,0,1
625,1,0,246,resnet18,128,192000,4000,779,711,110,0,1
626,1,0,241,resnet18,128,188000,0,779,711,110,0,1
627,1,0,450,gpt2,4,192000,4000,426,0.6,410,0,1
628,1,0,350,a2c,64,181000,24000,517,514,14,0,0
629,1,0,422,gpt2,4,180000,7000,426,0.6,410,0,0
630,1,0,1579,vgg16,16,169000,4000,107,117,68,0,0
631,1,0,369,dqn,128,181000,4000,490,446,8,0,0
632,1,0,328,a2c,64,170000,3000,517,514,14,0,0
633,1,0,476,gpt2,4,203000,4000,426,0.6,410,0,1
634,1,0,218,shufflenet_v2_x1_0,128,174000,3000,798,706,59,0,1
635,1,0,280,shufflenet_v2_x1_0,128,224000,4000,798,706,59,0,0
636,1,0,210,shufflenet_v2_x1_0,128,168000,17000,798,706,59,0,0
637,1,0,366,gpt2,4,156000,5000,426,0.6,410,0,0
638,1,0,1411,vgg16,16,151000,4000,107,117,68,0,1
639,1,0,382,gpt2,4,163000,4000,426,0.6,410,0,1
640,1,0,231,shufflenet_v2_x1_0,128,185000,6000,798,706,59,0,1
641,1,0,313,a2c,64,162000,4000,517,514,14,0,0
642,1,0,200,resnet18,128,156000,5000,779,711,110,0,1
643,1,0,397,dqn,128,195000,6000,490,446,8,0,1
644,1,0,214,shufflenet_v2_x1_0,128,171000,4000,798,706,59,0,1
645,1,0,1943,vgg16,16,208000,5000,107,117,68,0,0
646,1,0,395,dqn,128,194000,3000,490,446,8,0,1
647,1,0,1925,vgg16,16,206000,4000,107,117,68,0,1
648,1,0,1117,bert,4,199000,4000,178,0.5,160,0,1
649,1,0,328,dqn,128,161000,3000,490,446,8,0,1
650,1,0,994,bert,4,177000,27000,178,0.5,160,0,1
651,1,0,1710,vgg16,16,183000,4000,107,117,68,0,0
652,1,0,334,dqn,128,164000,4000,490,446,8,0,0
653,1,0,994,bert,4,177000,47000,178,0.5,160,0,0
654,1,0,1394,vgg19,16,152000,4000,109,114,80,0,1
655,1,0,223,resnet18,128,174000,4000,779,711,110,0,1
656,1,0,1757,vgg16,16,188000,4000,107,117,68,0,0
657,1,0,216,shufflenet_v2_x1_0,128,173000,5000,798,706,59,0,0
658,1,0,1011,bert,4,180000,9000,178,0.5,160,0,0
659,1,0,366,gpt2,4,156000,5000,426,0.6,410,0,1
660,1,0,1513,vgg19,16,165000,4000,109,114,80,0,1
661,1,0,185,shufflenet_v2_x1_0,128,148000,4000,798,706,59,0,1
662,1,0,1605,vgg19,16,175000,17000,109,114,80,0,0
663,1,0,315,a2c,64,163000,3000,517,514,14,0,0
664,1,0,983,bert,4,175000,4000,178,0.5,160,0,0
665,1,0,808,bert,4,144000,3000,178,0.5,160,0,1
666,1,0,236,shufflenet_v2_x1_0,128,189000,6000,798,706,59,0,0
667,1,0,1504,vgg19,16,164000,8000,109,114,80,0,0
668,1,0,1715,vgg19,16,187000,34000,109,114,80,0,0
669,1,0,1747,vgg16,16,187000,4000,107,117,68,0,0
670,1,0,367,a2c,64,190000,4000,517,514,14,0,0
671,1,0,943,bert,4,168000,6000,178,0.5,160,0,1
672,1,0,808,bert,4,144000,5000,178,0.5,160,0,1
673,1,0,222,resnet18,128,173000,7000,779,711,110,0,0
674,1,0,369,dqn,128,181000,7000,490,446,8,0,1
675,1,0,192,resnet18,128,150000,4000,779,711,110,0,1
676,1,0,47,shufflenet_v2_x1_0,128,38000,0,798,706,59,0,0
677,1,0,305,a2c,64,158000,5000,517,514,14,0,0
678,1,0,2214,vgg16,16,237000,3000,107,117,68,0,1
679,1,0,305,a2c,64,158000,0,517,514,14,0,1
680,1,0,303,a2c,64,157000,4000,517,514,14,0,0
681,1,0,201,shufflenet_v2_x1_0,128,161000,3000,798,706,59,0,1
682,1,0,211,resnet18,128,165000,4000,779,711,110,0,1
683,1,0,1005,bert,4,179000,21000,178,0.5,160,0,1
684,1,0,1146,bert,4,204000,4000,178,0.5,160,0,0
685,1,0,377,dqn,128,185000,0,490,446,8,0,0
686,1,0,1151,bert,4,205000,5000,178,0.5,160,0,0
687,1,0,295,dqn,128,145000,3000,490,446,8,0,0
688,1,0,381,dqn,128,187000,6000,490,446,8,0,0
689,1,0,887,bert,4,158000,4000,178,0.5,160,0,1
690,1,0,202,resnet18,128,158000,4000,779,711,110,0,1
691,1,0,1477,vgg19,16,161000,4000,109,114,80,0,0
692,1,0,366,gpt2,4,156000,4000,426,0.6,410,0,1
693,1,0,1317,vgg16,16,141000,4000,107,117,68,0,0
694,1,0,356,gpt2,4,152000,4000,426,0.6,410,0,1
695,1,0,1669,vgg19,16,182000,3000,109,114,80,0,1
696,1,0,286,a2c,64,148000,4000,517,514,14,0,1
697,1,0,366,gpt2,4,156000,1000,426,0.6,410,0,1
698,1,0,387,resnet18,128,302000,4000,779,711,110,0,1
699,1,0,377,dqn,128,185000,3000,490,446,8,0,1
700,1,0,219,resnet18,128,171000,4000,779,711,110,0,0
701,1,0,1339,vgg19,16,146000,11000,109,114,80,0,0
702,1,0,1422,vgg19,16,155000,4000,109,114,80,0,0
703,1,0,223,shufflenet_v2_x1_0,128,178000,5000,798,706,59,0,1
704,1,0,347,gpt2,4,148000,3000,426,0.6,410,0,0
705,1,0,1697,vgg19,16,185000,4000,109,114,80,0,1
706,1,0,412,dqn,128,202000,4000,490,446,8,0,0
707,1,0,187,shufflenet_v2_x1_0,128,150000,4000,798,706,59,0,0
708,1,0,1504,vgg19,16,164000,4000,109,114,80,0,1
709,1,0,201,resnet18,128,157000,4000,779,711,110,0,1
710,1,0,483,gpt2,4,206000,0,426,0.6,410,0,0
711,1,0,1747,vgg16,16,187000,4000,107,117,68,0,1
712,1,0,853,bert,4,152000,7000,178,0.5,160,0,0
713,1,0,1050,bert,4,187000,13000,178,0.5,160,0,0
714,1,0,39,resnet18,128,31000,4000,779,711,110,0,1
715,1,0,887,bert,4,158000,7000,178,0.5,160,0,1
716,1,0,185,shufflenet_v2_x1_0,128,148000,3000,798,706,59,0,0
717,1,0,245,resnet18,128,191000,4000,779,711,110,0,1
718,1,0,309,a2c,64,160000,18000,517,514,14,0,1
719,1,0,219,resnet18,128,171000,4000,779,711,110,0,0
720,1,0,334,a2c,64,173000,4000,517,514,14,0,1
721,1,0,199,shufflenet_v2_x1_0,128,159000,4000,798,706,59,0,1
722,1,0,239,shufflenet_v2_x1_0,128,191000,3000,798,706,59,0,0
723,1,0,876,bert,4,156000,4000,178,0.5,160,0,1
724,1,0,413,a2c,64,214000,4000,517,514,14,0,0
725,1,0,361,gpt2,4,154000,4000,426,0.6,410,0,0
726,1,0,1022,bert,4,182000,4000,178,0.5,160,0,0
727,1,0,55,shufflenet_v2_x1_0,128,44000,3000,798,706,59,0,1
728,1,0,19990,vgg16,16,2139000,108000,107,117,68,0,1
729,4,0,42602,a2c,64,22707000,327000,533,502,10,0.3,0
730,4,0,48061,a2c,64,25617000,4000,533,502,10,0.3,0
731,4,0,37620,shufflenet_v2_x1_0,128,33332000,4000,886,703,62,17,1
732,4,0,65384,a2c,64,34850000,11000,533,502,10,0.3,1
733,4,0,28063,shufflenet_v2_x1_0,128,24864000,6000,886,703,62,17,0
734,4,0,14954194,bert,4,2841297000,4000,190,0.5,163,18,0
735,4,0,2628689,resnet18,128,2421023000,16000,921,723,113,73,0
736,4,0,341610,bert,4,64906000,4000,190,0.5,163,18,1
737,4,0,126039,a2c,64,67179000,7000,533,502,10,0.3,0
738,4,0,227050,a2c,64,121018000,11000,533,502,10,0.3,0
739,4,0,298084,vgg16,16,59915000,7000,201,82,72,67,0
740,4,0,2945,a2c,64,1570000,4000,533,502,10,0.3,0
741,4,0,119026,a2c,64,63441000,3000,533,502,10,0.3,0
742,4,0,163332,gpt2,4,70723000,4000,433,0.6,413,20,0
743,4,0,693154,vgg16,16,139324000,4000,201,82,72,67,0
744,4,0,1987635,dqn,128,1003756000,4000,505,440,8,0.4,1
745,4,0,13149273,vgg16,16,2643004000,4000,201,82,72,67,0
746,4,0,256128,dqn,128,129345000,4000,505,440,8,0.4,1
747,4,0,547681,vgg16,16,110084000,4000,201,82,72,67,0
748,4,0,329544,a2c,64,175647000,4000,533,502,10,0.3,0
749,4,0,173512,dqn,128,87624000,3000,505,440,8,0.4,0
750,4,0,293857,a2c,64,156626000,4000,533,502,10,0.3,1
751,4,0,101657,resnet18,128,93627000,23000,921,723,113,73,0
752,4,0,215420,a2c,64,114819000,9000,533,502,10,0.3,1
753,4,0,480061,vgg19,16,101773000,5000,212,84,85,73,0
754,4,0,795132,resnet18,128,732317000,4000,921,723,113,73,0
755,4,0,232383,vgg16,16,46709000,4000,201,82,72,67,1
756,4,0,594505,bert,4,112956000,4000,190,0.5,163,18,0
757,4,0,326441,dqn,128,164853000,5000,505,440,8,0.4,1
758,4,0,894363,bert,4,169929000,4000,190,0.5,163,18,1
759,4,0,465260,gpt2,4,201458000,4000,433,0.6,413,20,0
760,4,0,29235,gpt2,4,12659000,4000,433,0.6,413,20,0
761,4,0,1018562,vgg16,16,204731000,5000,201,82,72,67,1
762,4,0,1176136,bert,4,223466000,15000,190,0.5,163,18,0
763,4,0,17258,a2c,64,9199000,3000,533,502,10,0.3,1
764,4,0,152332,dqn,128,76928000,4000,505,440,8,0.4,0
765,4,0,14457,bert,4,2747000,6000,190,0.5,163,18,1
766,4,0,12357,bert,4,2348000,4000,190,0.5,163,18,0
767,4,0,1132236,bert,4,215125000,5000,190,0.5,163,18,0
768,4,0,8505514,vgg19,16,1803169000,4000,212,84,85,73,0
769,4,0,337006,shufflenet_v2_x1_0,128,298588000,4000,886,703,62,17,1
770,4,0,359426,shufflenet_v2_x1_0,128,318452000,4000,886,703,62,17,0
771,4,0,327118,shufflenet_v2_x1_0,128,289827000,9000,886,703,62,17,1
772,4,0,1023489,dqn,128,516862000,5000,505,440,8,0.4,0
773,4,0,202955,vgg16,16,40794000,8000,201,82,72,67,1
774,4,0,7330,gpt2,4,3174000,3000,433,0.6,413,20,1
775,4,0,148251,shufflenet_v2_x1_0,128,131351000,5000,886,703,62,17,1
776,4,0,72874,shufflenet_v2_x1_0,128,64567000,4000,886,703,62,17,0
777,4,0,782264,vgg19,16,165840000,3000,212,84,85,73,1
778,4,0,14862947,bert,4,2823960000,8000,190,0.5,163,18,1
779,4,0,18913,resnet18,128,17419000,3000,921,723,113,73,0
780,4,0,34840,gpt2,4,15086000,8000,433,0.6,413,20,1
781,2,0,328154,resnet18,128,289104000,4000,881,687,110,95,1
782,4,0,28504,dqn,128,14395000,7000,505,440,8,0.4,0
783,4,0,288417,vgg16,16,57972000,4000,201,82,72,67,0
784,4,0,946651,vgg16,16,190277000,3000,201,82,72,67,0
785,4,0,1361900,vgg16,16,273742000,4000,201,82,72,67,1
786,4,0,228038,resnet18,128,210023000,0,921,723,113,73,1
787,4,0,24526,gpt2,4,10620000,3000,433,0.6,413,20,1
788,4,0,925687,dqn,128,467472000,4000,505,440,8,0.4,1
789,4,0,226084,bert,4,42956000,123000,190,0.5,163,18,0
790,4,0,85808,a2c,64,45736000,4000,533,502,10,0.3,0
791,4,0,240973,bert,4,45785000,3000,190,0.5,163,18,0
792,4,0,2811421,dqn,128,1419768000,3000,505,440,8,0.4,0
793,4,0,49545,resnet18,128,45631000,4000,921,723,113,73,1
794,4,0,105838,gpt2,4,45828000,3000,433,0.6,413,20,1
795,4,0,47856,resnet18,128,44076000,4000,921,723,113,73,1
796,4,0,215806,vgg19,16,45751000,3000,212,84,85,73,0
797,4,0,215806,vgg19,16,45751000,4000,212,84,85,73,1
798,4,0,90700,dqn,128,45804000,3000,505,440,8,0.4,0
799,4,0,85485,a2c,64,45564000,4000,533,502,10,0.3,0
800,4,0,51696,shufflenet_v2_x1_0,128,45803000,3000,886,703,62,17,0
801,4,0,49668,resnet18,128,45745000,4000,921,723,113,73,0
802,4,0,226636,vgg16,16,45554000,3000,201,82,72,67,0
803,4,0,240005,bert,4,45601000,4000,190,0.5,163,18,1
804,4,0,49568,shufflenet_v2_x1_0,128,43918000,3000,886,703,62,17,0
805,4,0,172641,a2c,64,92018000,5000,533,502,10,0.3,1
806,4,0,239921,bert,4,45585000,4000,190,0.5,163,18,0
807,4,0,105193,gpt2,4,45549000,3000,433,0.6,413,20,1
808,4,0,241617,dqn,128,122017000,4000,505,440,8,0.4,1
809,4,0,214995,vgg19,16,45579000,3000,212,84,85,73,1
810,4,0,214627,vgg19,16,45501000,4000,212,84,85,73,0
811,4,0,85502,a2c,64,45573000,3000,533,502,10,0.3,0
812,4,0,105517,gpt2,4,45689000,3000,433,0.6,413,20,0
813,4,0,519808,gpt2,4,225077000,4000,433,0.6,413,20,1
814,4,0,3125774,a2c,64,1666038000,3000,533,502,10,0.3,1
815,4,0,1316759,vgg19,16,279153000,4000,212,84,85,73,0
816,4,0,226562,vgg16,16,45539000,4000,201,82,72,67,1
817,4,0,287653,dqn,128,145265000,4000,505,440,8,0.4,1
818,4,0,51534,shufflenet_v2_x1_0,128,45660000,3000,886,703,62,17,0
819,4,0,644639,gpt2,4,279129000,3000,433,0.6,413,20,0
820,4,0,1540815,dqn,128,778112000,4000,505,440,8,0.4,1
821,4,0,227174,vgg16,16,45662000,4000,201,82,72,67,0
822,4,0,499742,a2c,64,266363000,3000,533,502,10,0.3,0
823,4,0,1438,resnet18,128,1325000,3000,921,723,113,73,1
824,4,0,134942,dqn,128,68146000,4000,505,440,8,0.4,1
825,4,0,49575,resnet18,128,45659000,3000,921,723,113,73,0
826,4,0,306673,shufflenet_v2_x1_0,128,271713000,4000,886,703,62,17,1
827,4,0,313695,resnet18,128,288914000,3000,921,723,113,73,1
828,4,0,238501,shufflenet_v2_x1_0,128,211312000,4000,886,703,62,17,1
829,4,0,258662,resnet18,128,238228000,4000,921,723,113,73,1
830,4,0,4603,vgg19,16,976000,4000,212,84,85,73,0
831,4,0,466372,resnet18,128,429529000,3000,921,723,113,73,0
832,4,0,9179651,vgg16,16,1845110000,4000,201,82,72,67,0
833,4,0,960557,a2c,64,511977000,3000,533,502,10,0.3,0
834,4,0,84641,a2c,64,45114000,3000,533,502,10,0.3,0
835,4,0,1759,a2c,64,938000,3000,533,502,10,0.3,1
836,4,0,538083,dqn,128,271732000,4000,505,440,8,0.4,1
837,4,0,167652,resnet18,128,154408000,3000,921,723,113,73,0
838,4,0,303043,resnet18,128,279103000,4000,921,723,113,73,1
839,4,0,509816,a2c,64,271732000,3000,533,502,10,0.3,0
840,4,0,7074,vgg16,16,1422000,4000,201,82,72,67,0
841,4,0,676189,shufflenet_v2_x1_0,128,599104000,3000,886,703,62,17,0
842,4,0,314765,shufflenet_v2_x1_0,128,278882000,4000,886,703,62,17,1
843,4,0,50743,shufflenet_v2_x1_0,128,44959000,3000,886,703,62,17,0
844,4,0,384400,bert,4,73036000,4000,190,0.5,163,18,0
845,4,0,4000,vgg19,16,848000,3000,212,84,85,73,0
846,4,0,27778,a2c,64,14806000,4000,533,502,10,0.3,1
847,4,0,224437,vgg16,16,45112000,3000,201,82,72,67,1
848,4,0,475305,shufflenet_v2_x1_0,128,421121000,4000,886,703,62,17,1
849,4,0,537738,dqn,128,271558000,6000,505,440,8,0.4,1
850,4,0,314927,shufflenet_v2_x1_0,128,279026000,4000,886,703,62,17,1
851,4,0,213608,vgg19,16,45285000,3000,212,84,85,73,0
852,4,0,240223,a2c,64,128039000,3000,533,502,10,0.3,1
853,4,0,627355,gpt2,4,271645000,4000,433,0.6,413,20,1
854,4,0,18934259,vgg19,16,4014063000,4000,212,84,85,73,1
855,4,0,1281221,vgg19,16,271619000,4000,212,84,85,73,0
856,4,0,1468442,bert,4,279004000,4000,190,0.5,163,18,1
857,4,0,982813,dqn,128,496321000,3000,505,440,8,0.4,0
858,4,0,49467,resnet18,128,45560000,4000,921,723,113,73,1
859,4,0,18929004,vgg19,16,4012949000,3000,212,84,85,73,1
860,4,0,7357936,bert,4,1398008000,4000,190,0.5,163,18,0
861,4,0,1192163,bert,4,226511000,4000,190,0.5,163,18,0
862,4,0,2197669,vgg19,16,465906000,4000,212,84,85,73,1
863,4,0,2749643,a2c,64,1465560000,3000,533,502,10,0.3,0
864,4,0,166313,vgg16,16,33429000,263000,201,82,72,67,1
865,4,0,36869,resnet18,128,33957000,4000,921,723,113,73,1
866,4,0,185886,gpt2,4,80489000,4000,433,0.6,413,20,1
867,4,0,77906,shufflenet_v2_x1_0,128,69025000,3000,886,703,62,17,1
868,4,0,160429,gpt2,4,69466000,4000,433,0.6,413,20,0
869,4,0,298225,resnet18,128,274666000,4000,921,723,113,73,1
870,4,0,129373,shufflenet_v2_x1_0,128,114625000,3000,886,703,62,17,0
871,4,0,123558,resnet18,128,113797000,3000,921,723,113,73,1
872,4,0,1330935,vgg16,16,267518000,4000,201,82,72,67,0
873,4,0,212211,dqn,128,107167000,4000,505,440,8,0.4,1
874,4,0,517908,resnet18,128,476994000,3000,921,723,113,73,1
875,4,0,582215,shufflenet_v2_x1_0,128,515843000,4000,886,703,62,17,0
876,4,0,218731,bert,4,41559000,3000,190,0.5,163,18,0
877,4,0,35152,shufflenet_v2_x1_0,128,31145000,4000,886,703,62,17,0
878,4,0,167399,gpt2,4,72484000,4000,433,0.6,413,20,0
879,4,0,67708,shufflenet_v2_x1_0,128,59990000,4000,886,703,62,17,1
880,4,0,118185,a2c,64,62993000,3000,533,502,10,0.3,0
881,4,0,156980,resnet18,128,144579000,4000,921,723,113,73,0
882,4,0,187893,dqn,128,94886000,4000,505,440,8,0.4,1
883,4,0,488378,bert,4,92792000,3000,190,0.5,163,18,1
884,4,0,409887,a2c,64,218470000,4000,533,502,10,0.3,1
885,4,0,404091,dqn,128,204066000,3000,505,440,8,0.4,0
886,4,0,533288,vgg16,16,107191000,4000,201,82,72,67,0
887,4,0,1507395,shufflenet_v2_x1_0,128,1335552000,4000,886,703,62,17,0
888,4,0,570179,vgg16,16,114606000,4000,201,82,72,67,1
889,4,0,525114,dqn,128,265183000,4000,505,440,8,0.4,1
890,4,0,2964589,vgg19,16,628493000,3000,212,84,85,73,1
891,1,0,1660,vgg19,16,181000,51000,109,114,80,0,1
892,1,0,1642,vgg19,16,179000,4000,109,114,80,0,1
893,1,0,231,resnet18,128,180000,3000,779,711,110,0,0
894,1,0,1869,vgg16,16,200000,4000,107,117,68,0,1
895,1,0,431,gpt2,4,184000,4000,426,0.6,410,0,1
896,1,0,3663,vgg16,16,392000,4000,107,117,68,0,0
897,1,0,1654,vgg16,16,177000,4000,107,117,68,0,1
898,1,0,241,resnet18,128,188000,4000,779,711,110,0,1
899,1,0,1134,bert,4,202000,3000,178,0.5,160,0,1
900,1,0,450,a2c,64,233000,5000,517,514,14,0,0
901,1,0,424,gpt2,4,181000,10000,426,0.6,410,0,1
902,1,0,213,shufflenet_v2_x1_0,128,170000,5000,798,706,59,0,0
903,1,0,228,shufflenet_v2_x1_0,128,182000,4000,798,706,59,0,0
904,1,0,8177,vgg16,16,875000,4000,107,117,68,0,1
905,1,0,270,resnet18,128,211000,4000,779,711,110,0,1
906,1,0,1651,vgg19,16,180000,3000,109,114,80,0,1
907,1,0,988,bert,4,176000,5000,178,0.5,160,0,1
908,1,0,417,gpt2,4,178000,3000,426,0.6,410,0,1
909,1,0,461,shufflenet_v2_x1_0,128,368000,4000,798,706,59,0,0
910,1,0,303,shufflenet_v2_x1_0,128,242000,4000,798,706,59,0,0
911,1,0,1853,vgg19,16,202000,1000,109,114,80,0,1
912,1,0,1146,bert,4,204000,4000,178,0.5,160,0,0
913,1,0,1607,vgg16,16,172000,4000,107,117,68,0,0
914,1,0,1678,vgg19,16,183000,5000,109,114,80,0,1
915,1,0,507,shufflenet_v2_x1_0,128,405000,6000,798,706,59,0,1
916,1,0,1551,vgg16,16,166000,9000,107,117,68,0,0
917,1,0,1174,bert,4,209000,4000,178,0.5,160,0,0
918,1,0,415,a2c,64,215000,4000,517,514,14,0,0
